0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,16,20,24,28,32,36,40,43,47,51,55,59,63,67,71,74,78,82,86,90,93,97,101,105,109,112,116,120,124,127,131,135,138,142,146,150,153,157,160,164,168,171,175,178,182,186,189,193,196,200,203,206,210,213,217,220,223,227,230,233,236,240,243,246,249,252,255,258,261,264,267,270,273,276,279,281,284,287,289,292,294,297,299,301,303,306,308,310,312,314,315,317,319,320,322,323,325,326,327,328,329,330,331,331,332,333,333,333,333,333,333,333,333,333,332,331,331,330,329,328,327,326,325,323,322,320,319,317,315,314,312,310,308,306,303,301,299,297,294,292,289,287,284,281,279,276,273,270,267,264,261,258,255,252,249,246,243,240,236,233,230,227,223,220,217,213,210,206,203,200,196,193,189,186,182,178,175,171,168,164,160,157,153,150,146,142,138,135,131,127,124,120,116,112,109,105,101,97,93,90,86,82,78,74,71,67,63,59,55,51,47,43,40,36,32,28,24,20,16,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,19,23,26,30,34,38,42,46,50,54,57,61,65,69,73,77,80,84,88,92,95,99,103,107,111,114,118,122,125,129,133,137,140,144,148,151,155,158,162,166,169,173,176,180,183,187,190,194,197,201,204,207,211,214,217,221,224,227,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,275,278,281,283,286,288,291,293,295,298,300,302,304,306,308,310,312,313,315,317,318,319,321,322,323,324,325,326,327,327,328,328,329,329,329,329,329,329,329,328,328,327,327,326,325,324,323,322,321,319,318,317,315,313,312,310,308,306,304,302,300,298,295,293,291,288,286,283,281,278,275,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,227,224,221,217,214,211,207,204,201,197,194,190,187,183,180,176,173,169,166,162,158,155,151,148,144,140,137,133,129,125,122,118,114,111,107,103,99,95,92,88,84,80,77,73,69,65,61,57,54,50,46,42,38,34,30,26,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,17,21,25,29,33,37,40,44,48,52,56,60,63,67,71,75,79,82,86,90,94,97,101,105,109,112,116,120,124,127,131,135,138,142,145,149,153,156,160,163,167,171,174,178,181,185,188,191,195,198,202,205,208,212,215,218,221,225,228,231,234,237,240,244,247,250,253,255,258,261,264,267,270,272,275,277,280,282,285,287,290,292,294,296,298,300,302,304,306,308,310,311,313,314,316,317,318,319,320,321,322,323,323,324,324,325,325,325,325,325,325,325,324,324,323,323,322,321,320,319,318,317,316,314,313,311,310,308,306,304,302,300,298,296,294,292,290,287,285,282,280,277,275,272,270,267,264,261,258,255,253,250,247,244,240,237,234,231,228,225,221,218,215,212,208,205,202,198,195,191,188,185,181,178,174,171,167,163,160,156,153,149,145,142,138,135,131,127,124,120,116,112,109,105,101,97,94,90,86,82,79,75,71,67,63,60,56,52,48,44,40,37,33,29,25,21,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,23,27,31,35,39,43,46,50,54,58,62,66,69,73,77,81,84,88,92,96,99,103,107,111,114,118,122,125,129,133,136,140,143,147,151,154,158,161,165,168,172,175,179,182,186,189,192,196,199,202,206,209,212,216,219,222,225,228,231,235,238,241,244,247,250,252,255,258,261,264,266,269,272,274,277,279,282,284,286,288,291,293,295,297,299,301,302,304,306,307,309,310,312,313,314,315,316,317,318,318,319,320,320,320,321,321,321,321,321,320,320,320,319,318,318,317,316,315,314,313,312,310,309,307,306,304,302,301,299,297,295,293,291,288,286,284,282,279,277,274,272,269,266,264,261,258,255,252,250,247,244,241,238,235,231,228,225,222,219,216,212,209,206,202,199,196,192,189,186,182,179,175,172,168,165,161,158,154,151,147,143,140,136,133,129,125,122,118,114,111,107,103,99,96,92,88,84,81,77,73,69,66,62,58,54,50,46,43,39,35,31,27,23,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,18,22,26,29,33,37,41,45,49,52,56,60,64,68,71,75,79,83,86,90,94,97,101,105,109,112,116,120,123,127,130,134,138,141,145,148,152,155,159,163,166,169,173,176,180,183,187,190,193,197,200,203,207,210,213,216,219,222,226,229,232,235,238,241,244,247,249,252,255,258,260,263,266,268,271,273,276,278,280,283,285,287,289,291,293,295,297,299,300,302,303,305,306,308,309,310,311,312,313,314,314,315,315,316,316,316,317,317,317,316,316,316,315,315,314,314,313,312,311,310,309,308,306,305,303,302,300,299,297,295,293,291,289,287,285,283,280,278,276,273,271,268,266,263,260,258,255,252,249,247,244,241,238,235,232,229,226,222,219,216,213,210,207,203,200,197,193,190,187,183,180,176,173,169,166,163,159,155,152,148,145,141,138,134,130,127,123,120,116,112,109,105,101,97,94,90,86,83,79,75,71,68,64,60,56,52,49,45,41,37,33,29,26,22,18,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,16,20,24,28,32,35,39,43,47,51,54,58,62,66,70,73,77,81,84,88,92,96,99,103,107,110,114,118,121,125,128,132,136,139,143,146,150,153,157,160,164,167,171,174,177,181,184,188,191,194,197,201,204,207,210,213,217,220,223,226,229,232,235,238,241,244,246,249,252,255,257,260,262,265,267,270,272,275,277,279,281,283,286,288,289,291,293,295,296,298,300,301,302,304,305,306,307,308,309,310,310,311,311,312,312,312,312,312,312,312,312,312,311,311,310,310,309,308,307,306,305,304,302,301,300,298,296,295,293,291,289,288,286,283,281,279,277,275,272,270,267,265,262,260,257,255,252,249,246,244,241,238,235,232,229,226,223,220,217,213,210,207,204,201,197,194,191,188,184,181,177,174,171,167,164,160,157,153,150,146,143,139,136,132,128,125,121,118,114,110,107,103,99,96,92,88,84,81,77,73,70,66,62,58,54,51,47,43,39,35,32,28,24,20,16,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,19,22,26,30,34,38,41,45,49,53,56,60,64,68,71,75,79,83,86,90,94,97,101,105,108,112,115,119,123,126,130,133,137,140,144,148,151,154,158,161,165,168,172,175,178,182,185,188,192,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,240,243,246,249,251,254,257,259,262,264,267,269,271,273,276,278,280,282,284,286,288,289,291,293,294,296,297,298,300,301,302,303,304,305,305,306,307,307,308,308,308,308,308,308,308,308,308,307,307,306,305,305,304,303,302,301,300,298,297,296,294,293,291,289,288,286,284,282,280,278,276,273,271,269,267,264,262,259,257,254,251,249,246,243,240,238,235,232,229,226,223,220,217,214,211,208,204,201,198,195,192,188,185,182,178,175,172,168,165,161,158,154,151,148,144,140,137,133,130,126,123,119,115,112,108,105,101,97,94,90,86,83,79,75,71,68,64,60,56,53,49,45,41,38,34,30,26,22,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,17,21,24,28,32,36,40,43,47,51,55,58,62,66,70,73,77,81,84,88,92,95,99,103,106,110,113,117,121,124,128,131,135,138,142,145,149,152,156,159,162,166,169,172,176,179,182,186,189,192,195,199,202,205,208,211,214,217,220,223,226,229,232,235,237,240,243,246,248,251,253,256,258,261,263,265,268,270,272,274,276,278,280,282,284,286,287,289,290,292,293,294,296,297,298,299,300,301,301,302,303,303,303,304,304,304,304,304,304,304,303,303,303,302,301,301,300,299,298,297,296,294,293,292,290,289,287,286,284,282,280,278,276,274,272,270,268,265,263,261,258,256,253,251,248,246,243,240,237,235,232,229,226,223,220,217,214,211,208,205,202,199,195,192,189,186,182,179,176,172,169,166,162,159,156,152,149,145,142,138,135,131,128,124,121,117,113,110,106,103,99,95,92,88,84,81,77,73,70,66,62,58,55,51,47,43,40,36,32,28,24,21,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,23,27,30,34,38,42,45,49,53,57,60,64,68,71,75,79,82,86,90,93,97,100,104,108,111,115,118,122,125,129,132,136,139,143,146,150,153,157,160,163,167,170,173,177,180,183,186,190,193,196,199,202,205,208,211,214,217,220,223,226,229,231,234,237,240,242,245,247,250,252,255,257,260,262,264,266,268,271,273,274,276,278,280,282,283,285,286,288,289,290,292,293,294,295,296,297,297,298,298,299,299,300,300,300,300,300,300,300,299,299,298,298,297,297,296,295,294,293,292,290,289,288,286,285,283,282,280,278,276,274,273,271,268,266,264,262,260,257,255,252,250,247,245,242,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,186,183,180,177,173,170,167,163,160,157,153,150,146,143,139,136,132,129,125,122,118,115,111,108,104,100,97,93,90,86,82,79,75,71,68,64,60,57,53,49,45,42,38,34,30,27,23,19,15,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,17,21,25,29,32,36,40,43,47,51,55,58,62,66,69,73,77,80,84,88,91,95,98,102,106,109,113,116,120,123,127,130,134,137,141,144,147,151,154,157,161,164,167,171,174,177,180,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,228,231,234,236,239,242,244,247,249,251,254,256,258,261,263,265,267,269,271,273,274,276,278,279,281,282,284,285,286,288,289,290,291,292,292,293,294,294,295,295,295,296,296,296,296,296,295,295,295,294,294,293,292,292,291,290,289,288,286,285,284,282,281,279,278,276,274,273,271,269,267,265,263,261,258,256,254,251,249,247,244,242,239,236,234,231,228,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,180,177,174,171,167,164,161,157,154,151,147,144,141,137,134,130,127,123,120,116,113,109,106,102,98,95,91,88,84,80,77,73,69,66,62,58,55,51,47,43,40,36,32,29,25,21,17,13,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,19,23,27,30,34,38,42,45,49,53,56,60,64,67,71,75,78,82,86,89,93,96,100,103,107,110,114,117,121,124,128,131,135,138,142,145,148,152,155,158,162,165,168,171,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,222,225,228,231,233,236,238,241,243,246,248,250,253,255,257,259,261,263,265,267,269,271,272,274,276,277,279,280,281,282,284,285,286,287,288,288,289,290,290,291,291,291,292,292,292,292,292,291,291,291,290,290,289,288,288,287,286,285,284,282,281,280,279,277,276,274,272,271,269,267,265,263,261,259,257,255,253,250,248,246,243,241,238,236,233,231,228,225,222,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,171,168,165,162,158,155,152,148,145,142,138,135,131,128,124,121,117,114,110,107,103,100,96,93,89,86,82,78,75,71,67,64,60,56,53,49,45,42,38,34,30,27,23,19,15,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,17,21,25,29,32,36,40,43,47,51,54,58,62,65,69,73,76,80,83,87,91,94,98,101,105,108,112,115,119,122,126,129,132,136,139,142,146,149,152,156,159,162,165,169,172,175,178,181,184,187,191,194,197,199,202,205,208,211,214,217,219,222,225,227,230,232,235,237,240,242,245,247,249,251,253,256,258,260,261,263,265,267,269,270,272,273,275,276,277,278,280,281,282,283,283,284,285,286,286,286,287,287,287,287,288,287,287,287,287,286,286,286,285,284,283,283,282,281,280,278,277,276,275,273,272,270,269,267,265,263,261,260,258,256,253,251,249,247,245,242,240,237,235,232,230,227,225,222,219,217,214,211,208,205,202,199,197,194,191,187,184,181,178,175,172,169,165,162,159,156,152,149,146,142,139,136,132,129,126,122,119,115,112,108,105,101,98,94,91,87,83,80,76,73,69,65,62,58,54,51,47,43,40,36,32,29,25,21,17,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,16,19,23,27,30,34,38,41,45,49,52,56,60,63,67,71,74,78,81,85,88,92,95,99,102,106,109,113,116,120,123,127,130,133,137,140,143,147,150,153,156,160,163,166,169,172,175,179,182,185,188,191,194,197,199,202,205,208,211,213,216,219,221,224,227,229,232,234,236,239,241,243,246,248,250,252,254,256,258,260,261,263,265,266,268,269,271,272,273,274,276,277,278,279,279,280,281,281,282,282,283,283,283,283,283,283,283,283,283,282,282,281,281,280,279,279,278,277,276,274,273,272,271,269,268,266,265,263,261,260,258,256,254,252,250,248,246,243,241,239,236,234,232,229,227,224,221,219,216,213,211,208,205,202,199,197,194,191,188,185,182,179,175,172,169,166,163,160,156,153,150,147,143,140,137,133,130,127,123,120,116,113,109,106,102,99,95,92,88,85,81,78,74,71,67,63,60,56,52,49,45,41,38,34,30,27,23,19,16,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,17,21,25,28,32,36,39,43,47,50,54,58,61,65,68,72,76,79,83,86,90,93,97,100,104,107,111,114,117,121,124,127,131,134,137,141,144,147,151,154,157,160,163,166,170,173,176,179,182,185,188,191,194,196,199,202,205,208,210,213,216,218,221,223,226,228,231,233,235,238,240,242,244,246,248,250,252,254,256,258,259,261,262,264,265,267,268,269,270,272,273,274,274,275,276,277,277,278,278,279,279,279,279,279,279,279,279,279,278,278,277,277,276,275,274,274,273,272,270,269,268,267,265,264,262,261,259,258,256,254,252,250,248,246,244,242,240,238,235,233,231,228,226,223,221,218,216,213,210,208,205,202,199,196,194,191,188,185,182,179,176,173,170,166,163,160,157,154,151,147,144,141,137,134,131,127,124,121,117,114,111,107,104,100,97,93,90,86,83,79,76,72,68,65,61,58,54,50,47,43,39,36,32,28,25,21,17,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
