0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,17,19,21,24,26,28,31,33,35,38,40,42,44,47,49,51,53,56,58,60,62,64,66,68,70,72,74,76,77,79,80,82,83,85,86,87,88,89,89,90,90,90,90,90,89,89,88,87,86,85,83,82,80,79,77,76,74,72,70,68,66,64,62,60,58,56,53,51,49,47,44,42,40,38,35,33,31,28,26,24,21,19,17,14,12,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,16,19,22,26,29,32,36,39,42,46,49,52,55,59,62,65,69,72,75,78,82,85,88,92,95,98,101,104,108,111,114,117,120,124,127,130,133,136,139,142,146,149,152,155,158,161,163,166,169,172,175,177,180,183,185,188,190,192,194,197,198,200,202,203,204,205,206,207,207,207,207,207,206,205,204,203,202,200,198,197,194,192,190,188,185,183,180,177,175,172,169,166,163,161,158,155,152,149,146,142,139,136,133,130,127,124,120,117,114,111,108,104,101,98,95,92,88,85,82,78,75,72,69,65,62,59,55,52,49,46,42,39,36,32,29,26,22,19,16,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,30,32,34,37,39,41,43,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,75,77,78,80,81,82,84,85,85,86,87,87,87,88,87,87,87,86,85,85,84,82,81,80,78,77,75,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,43,41,39,37,34,32,30,27,25,23,21,18,16,14,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,15,18,22,25,28,32,35,38,41,45,48,51,55,58,61,64,68,71,74,78,81,84,87,90,94,97,100,103,107,110,113,116,119,122,126,129,132,135,138,141,144,147,150,153,156,159,162,164,167,170,173,175,178,180,183,185,188,190,192,194,196,197,199,200,201,202,203,204,204,204,204,204,203,202,201,200,199,197,196,194,192,190,188,185,183,180,178,175,173,170,167,164,162,159,156,153,150,147,144,141,138,135,132,129,126,122,119,116,113,110,107,103,100,97,94,90,87,84,81,78,74,71,68,64,61,58,55,51,48,45,41,38,35,32,28,25,22,18,15,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,13,15,17,20,22,24,27,29,31,33,36,38,40,42,44,47,49,51,53,55,57,59,61,63,65,67,68,70,72,73,75,76,78,79,80,81,82,83,84,84,85,85,85,85,85,84,84,83,82,81,80,79,78,76,75,73,72,70,68,67,65,63,61,59,57,55,53,51,49,47,44,42,40,38,36,33,31,29,27,24,22,20,17,15,13,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,14,17,21,24,27,31,34,37,41,44,47,50,54,57,60,64,67,70,73,77,80,83,86,89,93,96,99,102,105,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,165,168,171,173,176,178,180,183,185,187,189,191,193,194,196,197,198,199,200,200,200,201,200,200,200,199,198,197,196,194,193,191,189,187,185,183,180,178,176,173,171,168,165,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,105,102,99,96,93,89,86,83,80,77,73,70,67,64,60,57,54,50,47,44,41,37,34,31,27,24,21,17,14,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,68,70,71,73,74,76,77,78,79,80,81,81,82,82,82,82,82,82,82,81,81,80,79,78,77,76,74,73,71,70,68,67,65,63,61,59,57,55,53,51,49,47,45,43,41,39,37,34,32,30,28,25,23,21,19,16,14,12,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,17,20,23,27,30,33,36,40,43,46,50,53,56,59,63,66,69,72,75,79,82,85,88,91,95,98,101,104,107,110,113,117,120,123,126,129,132,135,138,141,144,147,149,152,155,158,160,163,166,168,171,173,176,178,180,182,184,186,188,190,191,192,194,195,196,196,197,197,197,197,197,196,196,195,194,192,191,190,188,186,184,182,180,178,176,173,171,168,166,163,160,158,155,152,149,147,144,141,138,135,132,129,126,123,120,117,113,110,107,104,101,98,95,91,88,85,82,79,75,72,69,66,63,59,56,53,50,46,43,40,36,33,30,27,23,20,17,13,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,13,15,18,20,22,24,27,29,31,33,35,38,40,42,44,46,48,50,52,54,56,58,60,61,63,65,66,68,69,71,72,74,75,76,77,78,78,79,79,80,80,80,80,80,79,79,78,78,77,76,75,74,72,71,69,68,66,65,63,61,60,58,56,54,52,50,48,46,44,42,40,38,35,33,31,29,27,24,22,20,18,15,13,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,16,19,22,26,29,32,35,39,42,45,49,52,55,58,61,65,68,71,74,78,81,84,87,90,93,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,147,150,153,156,158,161,164,166,168,171,173,175,177,180,181,183,185,187,188,189,190,191,192,193,193,194,194,194,193,193,192,191,190,189,188,187,185,183,181,180,177,175,173,171,168,166,164,161,158,156,153,150,147,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,93,90,87,84,81,78,74,71,68,65,61,58,55,52,49,45,42,39,35,32,29,26,22,19,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,12,14,17,19,21,23,25,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,61,63,64,66,67,69,70,71,72,73,74,75,76,76,77,77,77,78,77,77,77,76,76,75,74,73,72,71,70,69,67,66,64,63,61,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,25,23,21,19,17,14,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,15,18,21,25,28,31,35,38,41,44,47,51,54,57,60,64,67,70,73,76,79,83,86,89,92,95,98,101,104,108,111,114,117,120,123,126,128,131,134,137,140,143,146,148,151,154,156,159,161,164,166,168,171,173,175,177,179,180,182,184,185,186,187,188,189,190,190,190,190,190,190,190,189,188,187,186,185,184,182,180,179,177,175,173,171,168,166,164,161,159,156,154,151,148,146,143,140,137,134,131,128,126,123,120,117,114,111,108,104,101,98,95,92,89,86,83,79,76,73,70,67,64,60,57,54,51,47,44,41,38,35,31,28,25,21,18,15,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,18,20,22,24,26,29,31,33,35,37,39,41,43,45,47,49,51,53,54,56,58,59,61,62,64,65,67,68,69,70,71,72,73,73,74,74,75,75,75,75,75,74,74,73,73,72,71,70,69,68,67,65,64,62,61,59,58,56,54,53,51,49,47,45,43,41,39,37,35,33,31,29,26,24,22,20,18,15,13,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,14,17,21,24,27,30,34,37,40,43,46,50,53,56,59,62,66,69,72,75,78,81,84,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,132,135,138,141,143,146,149,151,154,156,159,161,164,166,168,170,172,174,176,177,179,180,182,183,184,185,186,186,187,187,187,187,187,186,186,185,184,183,182,180,179,177,176,174,172,170,168,166,164,161,159,156,154,151,149,146,143,141,138,135,132,130,127,124,121,118,115,112,109,106,103,100,97,94,91,88,84,81,78,75,72,69,66,62,59,56,53,50,46,43,40,37,34,30,27,24,21,17,14,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,12,14,16,19,21,23,25,27,29,31,33,35,38,39,41,43,45,47,49,51,53,54,56,57,59,60,62,63,65,66,67,68,69,70,70,71,72,72,72,72,73,72,72,72,72,71,70,70,69,68,67,66,65,63,62,60,59,57,56,54,53,51,49,47,45,43,41,39,38,35,33,31,29,27,25,23,21,19,16,14,12,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,20,23,26,29,32,36,39,42,45,48,52,55,58,61,64,67,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,130,133,136,139,141,144,147,149,152,154,156,159,161,163,165,167,169,171,173,174,176,177,179,180,181,182,182,183,183,184,184,184,183,183,182,182,181,180,179,177,176,174,173,171,169,167,165,163,161,159,156,154,152,149,147,144,141,139,136,133,130,128,125,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,67,64,61,58,55,52,48,45,42,39,36,32,29,26,23,20,16,13,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,17,20,22,24,26,28,30,32,34,36,38,40,42,44,45,47,49,51,52,54,55,57,58,60,61,62,64,65,66,66,67,68,69,69,69,70,70,70,70,70,69,69,69,68,67,66,66,65,64,62,61,60,58,57,55,54,52,51,49,47,45,44,42,40,38,36,34,32,30,28,26,24,22,20,17,15,13,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,15,18,22,25,28,31,35,38,41,44,47,50,54,57,60,63,66,69,72,75,79,82,85,88,91,94,97,100,103,106,109,112,114,117,120,123,126,129,131,134,137,139,142,144,147,149,152,154,156,158,160,163,164,166,168,170,171,173,174,175,177,177,178,179,180,180,180,180,180,180,180,179,178,177,177,175,174,173,171,170,168,166,164,163,160,158,156,154,152,149,147,144,142,139,137,134,131,129,126,123,120,117,114,112,109,106,103,100,97,94,91,88,85,82,79,75,72,69,66,63,60,57,54,50,47,44,41,38,35,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,47,49,50,52,53,55,56,58,59,60,61,62,63,64,65,66,66,67,67,67,67,68,67,67,67,67,66,66,65,64,63,62,61,60,59,58,56,55,53,52,50,49,47,45,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,14,17,21,24,27,30,33,37,40,43,46,49,52,55,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,115,118,121,124,126,129,132,134,137,140,142,144,147,149,151,154,156,158,160,162,163,165,167,168,170,171,172,173,174,175,176,176,177,177,177,177,177,176,176,175,174,173,172,171,170,168,167,165,163,162,160,158,156,154,151,149,147,144,142,140,137,134,132,129,126,124,121,118,115,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,55,52,49,46,43,40,37,33,30,27,24,21,17,14,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,23,25,27,29,31,33,35,37,38,40,42,44,45,47,48,50,51,53,54,56,57,58,59,60,61,62,62,63,64,64,65,65,65,65,65,65,65,64,64,63,62,62,61,60,59,58,57,56,54,53,51,50,48,47,45,44,42,40,38,37,35,33,31,29,27,25,23,21,19,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,19,23,26,29,32,35,38,42,45,48,51,54,57,60,63,66,69,73,76,79,82,85,88,91,93,96,99,102,105,108,111,114,116,119,122,124,127,130,132,135,137,140,142,144,147,149,151,153,155,157,159,161,162,164,165,167,168,169,170,171,172,172,173,173,173,173,173,173,173,172,172,171,170,169,168,167,165,164,162,161,159,157,155,153,151,149,147,144,142,140,137,135,132,130,127,124,122,119,116,114,111,108,105,102,99,96,93,91,88,85,82,79,76,73,69,66,63,60,57,54,51,48,45,42,38,35,32,29,26,23,19,16,13,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,38,40,42,43,45,46,48,49,51,52,53,55,56,57,58,59,59,60,61,61,62,62,62,62,62,62,62,62,62,61,61,60,59,59,58,57,56,55,53,52,51,49,48,46,45,43,42,40,38,37,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,15,18,21,25,28,31,34,37,40,43,46,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,97,100,103,106,109,112,114,117,120,122,125,127,130,132,135,137,140,142,144,146,148,150,152,154,156,158,159,161,162,163,165,166,167,168,168,169,169,170,170,170,170,170,169,169,168,168,167,166,165,163,162,161,159,158,156,154,152,150,148,146,144,142,140,137,135,132,130,127,125,122,120,117,114,112,109,106,103,100,97,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,50,46,43,40,37,34,31,28,25,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,31,33,35,37,38,40,41,43,44,46,47,49,50,51,52,53,54,55,56,57,58,58,59,59,60,60,60,60,60,60,60,59,59,58,58,57,56,55,54,53,52,51,50,49,47,46,44,43,41,40,38,37,35,33,31,29,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,14,17,20,23,26,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,98,101,104,107,109,112,115,117,120,123,125,128,130,132,135,137,139,141,143,146,147,149,151,153,155,156,158,159,160,161,163,163,164,165,166,166,166,167,167,167,166,166,166,165,164,163,163,161,160,159,158,156,155,153,151,149,147,146,143,141,139,137,135,132,130,128,125,123,120,117,115,112,109,107,104,101,98,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,26,23,20,17,14,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,36,38,39,41,42,44,45,47,48,49,50,51,52,53,54,55,55,56,56,57,57,57,57,57,57,57,57,57,56,56,55,55,54,53,52,51,50,49,48,47,45,44,42,41,39,38,36,35,33,31,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,16,19,22,25,28,31,34,37,41,44,47,50,53,56,59,62,65,68,71,74,77,79,82,85,88,91,94,97,99,102,105,107,110,113,115,118,120,123,125,128,130,132,134,137,139,141,143,145,147,148,150,152,153,155,156,157,158,159,160,161,162,162,163,163,163,163,163,163,163,162,162,161,160,159,158,157,156,155,153,152,150,148,147,145,143,141,139,137,134,132,130,128,125,123,120,118,115,113,110,107,105,102,99,97,94,91,88,85,82,79,77,74,71,68,65,62,59,56,53,50,47,44,41,37,34,31,28,25,22,19,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
